fid,x,y,road_length,local_mean_depth_R,local_integration_R,visibility_ratio,transparency_visibility,neighbor_count,depth_sample_count,Angular Co,Connectivi,T1024 Choi,T1024 Inte,T1024 Tota,Choice,Harmonic M,Integratio,Intensity,Mean Depth,Node Count
164,13518308.460627,3518990.144,2348.075965,20,0.05,0,0,2,1,4.0396094,6,7016,147.11143,880.96484,5153,7.8422055,0.37283128,0.30070746,16.916435,360
165,13519162.745622,3522619.788,1321.90547,20,0.05,0,0,1,1,2.031255,4,9145,147.00844,881.58203,1949,7.6858225,0.37585708,0.30239946,16.788301,360
166,13518097.413373,3520825.621,2602.387993,20,0.05,0,0,2,1,2.0344164,4,9686,147.20804,880.38672,2400,7.7971745,0.39627194,0.31582618,15.974931,360
167,13518744.077402,3483174.353,360.960206,20,0.05,0,0,5,1,3.9513397,6,11810,148.0112,875.60938,4573,8.0740881,0.41903186,0.3315348,15.16156,360
168,13521447.684241,3479620.484,100.812323,20,0.05,0,0,7,1,3.9750476,6,13981,148.74112,871.3125,7196,8.2792835,0.44115925,0.34632438,14.451254,360
169,13518924.380031,3483597.332,282.025445,20,0.05,0,0,8,1,4.0497618,6,14771,148.93877,870.15625,7212,8.3914757,0.46352437,0.35995704,13.802228,360
170,13518822.004574,3483377.493,74.203133,1,1,0,0,6,1,2.1271117,4,15336,148.87527,870.52734,6402,8.3328686,0.48384237,0.37079626,13.264624,360
171,13521854.347216,3479416.405,1635.279163,20,0.05,0,0,6,1,2.0219033,4,15678,149.86517,864.77734,6772,8.3937731,0.50494385,0.38202167,12.75209,360
172,13521718.573487,3479481.594,255.070659,20,0.05,0,0,7,1,4.1343751,6,1629,137.00523,945.94922,648,8.452364,0.49589339,0.37461933,12.966574,360
173,13521852.248408,3479397.25,1629.301581,20,0.05,0,0,6,1,2.0129642,4,672,137.77672,940.65234,716,8.1684465,0.48638311,0.36569607,13.200557,360
174,13517364.078976,3479343.075,402.143565,20,0.05,0,0,4,1,0.1081395,1,0,132.45979,978.41016,0,6.4285049,0.44963235,0.33874354,14.197772,360
175,13519078.454321,3483984.685,551.729059,5.6,0.41,0.3636,0.2663,3,4,4.0599456,6,121164,1227.7905,200912.48,90303,9.8450441,0.087106153,0.06231188,131.43221,15776
176,13518934.330857,3483686.993,454.188668,20,0.05,0,0,6,1,2.019546,4,240710,1229.2699,200670.69,153508,9.8310947,0.087675869,0.062690683,130.58466,15776
177,13518769.584685,3483203.92,438.268853,20,0.05,0,0,5,1,0.03581427,2,268379,1229.2699,200670.69,180177,9.7662315,0.088252045,0.063074805,129.73863,15776
178,13516509.677597,3478554.902,342.175221,20,0.05,0,0,2,1,2.1085572,4,296050,1232.5403,200138.23,206867,9.8206654,0.088836282,0.0634633,128.89198,15776
179,13515483.731664,3477437.399,1170.178634,20,0.05,0,0,1,1,4.1314983,6,464002,1239.1511,199070.5,240670,9.8243027,0.089428261,0.063853435,128.04539,15776
180,13514408.397604,3484576.493,833.27948,20,0.05,0,0,1,1,2.0586214,4,604659,1244.7313,198178.05,198511,9.7767324,0.089667849,0.06402351,127.70592,15776
181,13522055.125438,3475843.7,2989.139356,20,0.05,0,0,1,1,0.016474048,2,632424,1244.7313,198178.05,213398,9.7170897,0.090273775,0.064418048,126.85547,15776
182,13512281.208444,3485508.548,2464.211728,20,0.05,0,0,0,1,1.9932795,4,660185,1246.2258,197940.41,242156,9.7796688,0.090897113,0.064829238,125.99239,15776
183,13515810.764343,3486822.065,294.466436,20,0.05,0,0,2,1,4.0220985,6,687703,1246.191,197945.92,3270512,9.7923603,0.091567047,0.065275095,125.07791,15776
184,13517739.867804,3483577.586,121.61517,16.2,0.24,0.3333,0.2468,5,1,3.9973316,6,714999,1246.1991,197944.66,603799,9.8209419,0.091888584,0.065454476,124.64374,15776
185,13515133.791090,3483360.697,315.096207,20,0.05,0,0,4,1,2.0147457,4,669127,1240.625,198834.02,5292,9.793643,0.091824368,0.065383054,124.73021,15776
186,13513487.004815,3484847.462,249.919833,20,0.05,0,0,2,1,2.006686,4,668562,1240.613,198835.92,12228,9.8410263,0.091850199,0.065346681,124.6954,15776
187,13523201.733016,3476201.808,859.547125,20,0.05,0,0,0,1,4.0045824,6,667227,1240.6021,198837.67,7881903,9.8699455,0.092224903,0.065579779,124.19284,15776
188,13521221.422188,3500203.583,6770.689827,20,0.05,0,0,5,1,2.0000007,4,696053,1240.6266,198833.75,30252,9.8622246,0.09185712,0.065299295,124.68609,15776
189,13524011.139759,3499629.869,688.71658,20,0.05,0,0,3,1,2.0006654,4,701464,1240.6266,198833.75,31347,9.8812952,0.091914028,0.065290481,124.60951,15776
190,13532247.872177,3483303.214,373.958498,16.4,0.14,0.6667,0.4139,10,1,4.0451474,6,705406,1240.619,198834.95,60221,9.8875647,0.092469811,0.06564308,123.86656,15776
191,13531324.009004,3483352.024,812.789221,20,0.05,0,0,10,1,1.9551665,4,651244,1240.6196,198834.86,7341,9.8596354,0.092353076,0.065538444,124.02187,15776
192,13532127.481723,3483585.634,791.210742,20,0.05,0,0,12,1,0.092854008,2,650270,1240.6196,198834.86,2389,9.7850304,0.092235111,0.06543079,124.17921,15776
193,13525845.980238,3494156.94,439.301406,20,0.05,0,0,9,1,2.3064425,4,649329,1240.3889,198871.84,44023,9.8408279,0.092808969,0.06580998,123.41756,15776
194,13525589.559370,3495317.714,2516.194203,20,0.05,0,0,3,1,2.1396086,4,4947,715.56989,68125.172,41407,4.600666,0.13575825,0.093460314,76.033951,6982
195,13527647.043433,3493288.591,984.614547,15.5,0.1625,0.6667,0.4176,6,1,0.011673169,2,16733,715.56989,68125.172,33867,4.5840616,0.13490014,0.092973389,76.511246,6982
196,13525838.947626,3497497.531,769.028905,20,0.05,0,0,0,1,0.030313913,2,28510,716.11182,68073.625,27377,4.5718985,0.13407758,0.092539199,76.974503,6982
197,13525439.844958,3495682.542,2996.938514,20,0.05,0,0,3,1,0.035011489,2,40283,717.19904,67970.422,21288,4.5680265,0.13331246,0.092210516,77.410545,6982
198,13525455.331343,3495676.693,3002.283488,11,0.275,0.3333,0.2042,3,1,0.042472586,2,52056,718.29047,67867.148,15547,4.6175904,0.13259928,0.091943353,77.821518,6982
199,13527382.872119,3493538.728,2346.063471,20,0.05,0,0,5,1,0.077614993,2,63828,719.93561,67712.063,19565,4.6582556,0.13309813,0.092368238,77.533592,6982
200,13526338.691846,3493315.88,94.308951,20,0.05,0,0,9,1,2.2118137,4,75607,723.5448,67374.297,33350,4.689641,0.1348362,0.093539208,76.547058,6982
201,13526707.226141,3492642.348,1339.473414,2,0.5,0.3333,0.2398,7,1,1.8406157,4,87915,725.97601,67148.672,116826,4.7016344,0.13529462,0.093929693,76.291077,6982
202,13515775.695490,3532950.399,1758.920637,20,0.05,0,0,1,1,0.010904364,2,95810,725.97601,67148.672,110302,4.7000136,0.13444489,0.093528636,76.766937,6982
203,13498642.669922,3531279.28,4846.518238,17,0.125,0,0,5,1,2.0140846,4,103718,726.35583,67113.563,106520,4.7584095,0.13366528,0.09321817,77.208855,6982
204,13517978.837276,3527195.531,2154.41336,20,0.05,0,0,1,1,4.0324106,6,95468,726.25824,67122.578,139496,4.7713575,0.13401517,0.09350951,77.009888,6982
205,13518621.615830,3527857.608,804.441074,20,0.05,0,0,6,1,1.981547,4,24610,718.82922,67816.281,27916,4.7564373,0.13393945,0.093407638,77.052856,6982
206,13518428.381637,3528036.628,735.470934,20,0.05,0,0,5,1,0.017607985,2,12307,717.67535,67925.313,13960,4.7111254,0.1322019,0.092206925,78.052429,6982
207,13485533.262078,3511182.033,2104.324938,18.2,0.095,0,0,9,1,2.3007107e-005,1,0,717.67535,67925.313,0,4.5660934,0.13050838,0.091029413,79.052284,6982
208,13486848.817476,3504648.297,960.566473,14,0.2,0.3333,0.2357,5,1,0.040588882,1,0,629.00433,77500.781,0,4.9797897,0.095812693,0.067215897,107.31657,6982
209,13492840.422932,3543094.924,2891.468841,20,0.05,0,0,2,1,0.073349826,2,12407,631.22504,77228.125,13960,5.1252217,0.09672232,0.067851312,106.31672,6982
210,13491740.573501,3542356.488,239.335107,20,0.05,0,0,0,1,0.24170992,3,24810,633.01245,77010.063,27916,5.1902466,0.09764912,0.068495974,105.31715,6982
211,13533377.783210,3481530.084,1530.236244,17.429,0.1143,1,0.7964,8,1,3.9385157,5,49604,634.12097,76875.438,55816,5.2168937,0.098593436,0.069147654,104.31801,6982
212,13536232.578917,3480978.18,3539.314562,10.5,0.525,0.8333,0.5641,1,1,3.91745,6,21536,632.09784,77121.484,118554,5.2186575,0.099511199,0.069761753,103.36514,6982
213,13535718.682078,3481152.539,1746.42811,11,0.275,0,0,1,1,4.1144443,5,25832,640.51245,76108.313,223950,5.2127829,0.10037716,0.07033807,102.48203,6982
214,13532293.036734,3482750.017,273.637673,16.4,0.14,0.1667,0.1404,10,2,0.32635725,3,40159,640.5484,76104.047,262345,5.179882,0.1012853,0.070918009,101.57212,6982
215,13529467.246273,3482050.288,324.4199,20,0.05,0,0,12,1,0.040854029,2,51852,642.51996,75870.516,275548,5.1336184,0.10225484,0.071553685,100.61854,6982
216,13528581.076915,3480680.294,223.32129,17.75,0.1062,0,0,13,1,0.11622329,2,63541,642.51996,75870.516,289203,5.1339006,0.10328046,0.072227538,99.62928,6982
217,13524107.417149,3480169.767,753.448368,20,0.05,0,0,4,1,2.0967705,4,75227,648.96466,75117.07,303034,5.1658306,0.10432824,0.072923467,98.638733,6982
218,13525270.286266,3479618.202,365.965813,20,0.05,0,0,2,1,0.119689,1,0,74.088135,2192.1055,0,4.2618961,0.16643727,0.15660374,37.616917,403
219,13532448.411935,3481944.563,25.226967,17.429,0.1143,0.3333,0.2296,8,1,0.60002905,3,725,75.711151,2145.1133,802,4.5392971,0.17109831,0.16079728,36.619404,403
220,13533547.006533,3481736.361,519.940279,15.5,0.1625,0.125,0.0782,9,3,1.6100904,3,3049,75.491753,2151.3477,4512,4.6991801,0.17588891,0.16496557,35.649254,403
221,13531989.363549,3480931.984,378.577657,11,0.275,0,0,10,4,0.13410902,2,3755,76.725357,2116.7578,5272,4.8204212,0.18082196,0.16919808,34.703979,403
222,13531667.340876,3482540.416,121.370268,18,0.1,0.3333,0.2113,13,1,0.052135564,2,4457,77.326546,2100.3008,6032,4.8964424,0.18603969,0.17352934,33.758705,403
223,13528667.308661,3479929.643,2045.626571,20,0.05,0,0,8,1,0.70608807,3,5155,77.436287,2097.3242,6793,5.0892434,0.1915675,0.17835359,32.813435,403
224,13530430.684938,3480303.812,67.264624,20,0.05,0,0,7,1,3.1867583,4,7095,77.58223,2093.3789,9775,5.1925068,0.19738613,0.18319616,31.875622,403
225,13530711.978160,3480303.613,495.364193,20,0.05,0,0,16,1,2.1076086,4,10271,78.663902,2064.5938,17351,5.4352274,0.20334966,0.18834503,30.97015,403
226,13531251.718869,3480134.059,1253.693908,15.5,0.1625,0.4,0.2571,13,2,0.30825251,3,12177,78.847694,2059.7813,21634,5.6973834,0.20943381,0.19352378,30.099503,403
227,13531724.621449,3479193.133,456.405582,20,0.05,0,0,10,1,0.099101864,2,12828,79.78183,2035.6641,22320,5.9802952,0.21576017,0.19898196,29.246269,403
228,13531240.884890,3479052.763,303.533366,14,0.2,0,0,12,2,1.8573335,4,13475,80.096291,2027.6719,23002,6.4400473,0.22244023,0.20490964,28.39801,403
229,13529652.499291,3482661.392,297.701138,15.5,0.1625,0,0,6,1,2.2247427,4,20927,80.089661,2027.8398,30874,6.4912586,0.2292679,0.21003614,27.58209,403
230,13532446.353364,3482113.831,313.91088,15.375,0.225,0.25,0.178,7,2,0.038587321,2,21522,80.43129,2019.2266,31504,6.3995681,0.23623148,0.21476777,26.798508,403
231,13529624.687699,3479504.217,92.420721,20,0.05,0,0,7,1,0.10819371,2,22113,80.528816,2016.7813,32130,6.3185167,0.24358289,0.21997952,26.019901,403
232,13532121.023487,3479159.596,923.150562,11,0.275,0.3333,0.2788,5,2,0.16903485,2,22700,81.760056,1986.4102,32752,6.3945203,0.25135496,0.22573259,25.246269,403
233,13525014.179079,3481752.753,281.060707,20,0.05,0,0,11,1,0.095687635,2,23283,82.6642,1964.6836,33370,6.5416188,0.25958431,0.23183629,24.477612,403
234,13531520.984325,3479551.542,353.15441,15.5,0.1625,0.3333,0.274,9,1,1.1778096,3,23862,82.968056,1957.4883,33984,6.7380433,0.26831198,0.23872617,23.71393,403
235,13529337.801306,3481245.792,591.149295,15.25,0.2875,0,0,7,1,1.3470188,3,725,83.131294,1953.6445,802,6.6476641,0.26693797,0.23757359,23.830845,403
236,13537314.920527,3482309.967,1070.882151,20,0.05,0,0,2,1,0.21684524,1,0,79.620186,2039.7969,0,5.8700943,0.25576329,0.22791478,24.828358,403
237,13533498.497178,3482110.261,494.060827,15.5,0.1625,0.3636,0.2464,16,4,4.1886387,5,4370,233.52339,5487.3477,7270,4.2826104,0.20685847,0.16861983,37.594166,1132
238,13533380.415743,3482389.255,340.009075,20,0.05,0,0,14,1,1.9613428,4,27817,236.36836,5421.3008,17452,4.268703,0.20647931,0.16818649,37.661362,1132
239,13528497.228123,3481509.488,401.783167,20,0.05,0,0,11,1,0.26858401,2,25897,228.32196,5612.3555,15226,4.2211156,0.20108177,0.1639941,38.645447,1132
240,13532803.716026,3482216.415,537.117822,16.333,0.1733,0.2188,0.1344,15,3,0.14571771,2,23974,224.41475,5710.0703,13001,4.1741695,0.19595923,0.15999481,39.629532,1132
241,13531178.398303,3482309.005,512.619988,20,0.05,0,0,8,1,0.083451487,2,22047,222.1123,5769.2617,10785,4.1307197,0.19110824,0.15621877,40.610081,1132
242,13530369.754215,3482047.704,201.715332,2,0.5,0.3333,0.2683,3,1,0.20875816,2,20116,220.97699,5798.9023,8590,4.0828805,0.18656479,0.15265045,41.574711,1132
243,13533242.066948,3482164.213,188.342188,17,0.125,0.1667,0.1448,14,2,0.29586476,2,18181,213.78696,5993.9297,6408,4.0384903,0.18223237,0.14925613,42.539345,1132
244,13532607.447247,3480189.829,189.143154,20,0.05,0,0,5,1,0.17460456,2,16242,209.49359,6116.7695,4226,4.0286431,0.17809658,0.14609778,43.503979,1132
245,13531508.900620,3479706.475,735.723649,20,0.05,0,0,7,1,0.059730105,2,14299,207.33667,6180.4023,2044,4.0365348,0.17414434,0.14306203,44.468613,1132
246,13533326.011203,3481262.174,536.804914,20,0.05,0,0,7,1,4.043771e-005,2,12352,207.33667,6180.4023,782,4.0276594,0.17036372,0.14011928,45.433247,1132
247,13532284.247872,3481116.596,254.372702,20,0.05,0,0,14,1,0.045433462,2,10401,207.33667,6180.4023,1112,4.0037489,0.17099661,0.13971594,45.268787,1132
248,13535329.060053,3483490.418,453.071265,17.429,0.1143,0.3333,0.2391,8,1,0.095496401,2,8446,205.77441,6227.3242,2726,4.047142,0.17488424,0.14275989,44.284702,1132
249,13535336.258320,3483519.173,432.039938,17.429,0.1143,0.3333,0.2178,8,1,0.92240071,3,6487,204.09373,6278.6055,4952,4.0923166,0.17895277,0.14594547,43.300617,1132
250,13531742.134330,3481121.64,709.928374,14.857,0.1786,0.5,0.3798,10,2,1.2553952,3,2012,202.25555,6335.668,2260,4.0923166,0.17892285,0.14592108,43.307693,1132
251,13531523.195253,3486358.559,362.046979,20,0.05,0,0,8,1,0.077289857,1,0,199.6132,6419.5352,0,3.9553537,0.17479499,0.14261076,44.306808,1132
252,13529127.634673,3489932.727,168.323373,7.667,0.5167,0.25,0.2252,2,2,2.0244637,3,0,64.396065,164.74609,0,3.997462,0.55947,0.5320425,8.4705887,103
253,13528416.655116,3489413.861,454.014081,14,0.2,0.3333,0.2151,5,1,3.9695487,6,803,64.086082,165.54297,663,4.2677603,0.62785882,0.58795828,7.6568627,103
254,13530594.111886,3487877.167,522.760253,20,0.05,0,0,13,1,2.0394902,4,646,63.546268,166.94922,1073,4.5210805,0.6756199,0.6192829,7.1862745,103
255,13526810.760218,3488558.513,449.26798,14,0.2,0.3333,0.2183,6,1,0.10342985,2,662,63.430508,167.25391,1138,4.5642753,0.71290326,0.63204491,6.8627453,103
256,13529853.059233,3489109.537,12.055606,20,0.05,0,0,3,1,2.1759269,4,675,63.266491,167.6875,1210,5.3652043,0.75992185,0.66600931,6.5,103
257,13528338.144557,3487378.751,1156.304695,2,0.5,0.3333,0.2163,0,1,4.031034,6,866,63.553703,166.92969,1074,7.1335063,0.80894905,0.69555193,6.1666665,103
258,13526974.548788,3489523.744,1390.020881,20,0.05,0,0,12,1,4.2842579,6,750,68.856422,154.07422,628,7.1633697,0.80741698,0.69515419,6.1764708,103
259,13527428.532300,3488562.304,672.769244,20,0.05,0,0,5,1,0.015887404,1,0,19.058218,15.164063,0,2.3984771,0.36461362,0.36916614,11.604939,82
260,13529180.872596,3489376.25,607.88267,20,0.05,0,0,5,1,0.033092074,2,29,19.357405,14.929688,160,2.7565084,0.40205789,0.40455598,10.617284,82
261,13531440.394520,3489872.549,592.16787,20,0.05,0,0,8,1,2.0852857,4,54,19.624403,14.726563,316,2.857825,0.44679472,0.44193959,9.6543207,82
262,13530126.277697,3490846.083,225.572089,20,0.05,0,0,4,1,3.7187781,6,85,20.241861,14.277344,268,2.857825,0.44935882,0.4444795,9.6049385,82
263,13529373.701484,3490653.85,779.539003,15.5,0.1625,0,0,5,1,2.305136,4,29,18.299282,15.792969,160,2.8213167,0.40675727,0.41125399,10.506173,82
264,13528683.809395,3489358.511,222.653099,14,0.2,0,0,6,1,0.012211012,1,0,18.097847,15.96875,0,2.5696805,0.36847425,0.37632442,11.493827,82
265,13527630.382366,3489554.26,1103.96978,16,0.15,0.5,0.3528,10,2,2.0785992,3,1693,47.420284,1144.8477,1788,2.9755521,0.20034619,0.21509761,27.547413,233
266,13531165.817212,3490821.96,1637.140094,20,0.05,0,0,7,1,0.60278821,2,2105,50.090588,1083.8164,2209,2.9985127,0.2074533,0.22167975,26.637932,233
267,13530984.108195,3489190.505,1452.049565,17.429,0.1143,0.3333,0.2788,11,1,0.48434204,2,2517,53.49411,1014.8594,2631,3.0139875,0.21508318,0.2285959,25.728449,233
268,13530987.204474,3490149.386,1061.70211,20,0.05,0,0,11,1,0.16418836,2,2930,55.372879,980.42578,3053,3.0673661,0.22329573,0.23651327,24.818966,233
269,13530505.439522,3490788.93,2196.755398,12.286,0.2429,0.125,0.1052,7,3,0.031469837,2,3339,55.372879,980.42578,3476,3.1474462,0.23220402,0.24539153,23.905172,233
270,13528233.467083,3489335.518,600.246905,20,0.05,0,0,9,1,1.998449,4,3744,55.700665,974.65625,3901,3.1815312,0.24190006,0.25425372,22.987068,233
271,13527263.369889,3487234.68,1764.80207,11,0.275,0.1667,0.1136,7,2,4.2074575,6,1053,54.16058,1002.3711,2731,3.2228062,0.24912824,0.26050019,22.349138,233
272,13532333.996262,3487029.454,1343.099386,20,0.05,0,0,3,1,1.9557142,3,0,53.315369,1018.2617,0,3.1995938,0.24792691,0.25867847,22.452587,233
273,13528447.795310,3490097.206,779.776298,20,0.05,0,0,0,1,1.1473311,2,0,53.128677,1021.8398,0,3.1759462,0.23779768,0.24976817,23.366379,233
274,13527960.016771,3490579.243,1372.063825,16.4,0.14,0.3333,0.2128,8,1,1.9461527,4,1171,53.959133,1006.1133,1268,3.2175102,0.23890264,0.25153306,23.262932,233
275,13532373.932148,3486175.454,577.832333,20,0.05,0,0,5,1,1.0120875,3,1936,54.051048,1004.4023,2632,3.1638765,0.23229145,0.24555124,23.896551,233
276,13527515.520641,3486834.029,554.22677,20,0.05,0,0,6,1,0.14635877,2,1527,53.961647,1006.0664,2211,3.1138287,0.22341701,0.23713776,24.806034,233
277,13532927.397038,3485565.907,1352.22548,14,0.2,0,0,4,2,0.36753446,2,1114,52.472351,1034.6211,1789,3.0464091,0.2151957,0.22914989,25.715517,233
278,13529942.004436,3483052.589,1688.843571,20,0.05,0,0,6,1,1.9771817,3,697,50.052883,1084.6328,1367,2.9786646,0.20755798,0.22159897,26.625,233
279,13527065.647013,3483065.918,288.588566,20,0.05,0,0,11,1,0.19747983,1,0,40.767788,1331.6641,0,2.7195008,0.18045221,0.19522244,30.474138,233
280,13526182.636738,3480486.7,1501.781447,8,0.35,0,0,1,2,0.38987774,2,448,42.197453,1286.5469,462,2.8592527,0.18676133,0.20174627,29.478449,233
281,13527624.745639,3484148.286,463.522133,20,0.05,0,0,8,1,0.87184691,3,892,43.685806,1242.7148,920,2.9244735,0.19346695,0.20844066,28.491379,233
282,13528032.708392,3483757.094,556.586788,20,0.05,0,0,6,1,1.7421261,3,274,38.045605,1426.9453,94,2.9130232,0.19367951,0.20859276,28.461206,233
283,13527793.254996,3483502.968,152.761157,20,0.05,0,0,8,1,0.47865063,2,76,36.837711,1473.7344,95,2.9244735,0.19370992,0.20870247,28.456896,233
284,13530698.801563,3485345.209,2134.930356,20,0.05,0,0,3,1,2.256161,3,72,37.357159,1453.2422,520,2.9635055,0.20041128,0.21508785,27.538794,233
285,13528769.910528,3486829.887,587.007845,13.889,0.2556,0.1429,0.0921,10,3,0.25771916,2,0,50.546577,1074.0391,0,2.9266064,0.20011875,0.21441026,27.577587,233
286,13535575.584569,3487584.596,572.224238,20,0.05,0,0,5,1,1.7099891,3,60,40.59547,4.828125,60,1.3584906,0.45240271,0.94979393,4.5384617,14
287,13536071.257686,3488148.588,1428.734706,20,0.05,0,0,3,1,0.039105691,2,72,41.399342,4.734375,72,1.5,0.52026314,1.044634,4.0769229,14
288,13539863.423350,3487159.054,1153.134146,17,0.125,0,0,8,1,0.026021026,2,80,42.09396,4.65625,80,1.7142857,0.57807016,1.1068779,3.7692308,14
289,13533863.644370,3487719.38,1137.154133,12.8,0.23,0.4167,0.2768,5,2,0.036509003,2,84,42.164707,4.6484375,84,2.0769231,0.61207426,1.1133554,3.6153846,14
290,13536473.724024,3485733.861,135.460148,20,0.05,0,0,15,1,0.033402883,2,84,42.164707,4.6484375,84,2.8235295,0.61207426,1.0527493,3.6153846,14
291,13530742.889708,3482489.262,667.849444,15.5,0.1625,0.6667,0.4788,5,1,0.096314631,2,80,42.164707,4.6484375,80,2.25,0.57807016,1.0713032,3.7692308,14
292,13533536.843748,3486013.315,544.948182,20,0.05,0,0,5,1,0.16898865,2,72,39.017109,5.0234375,72,1.8181819,0.52026314,1.0127081,4.0769229,14
293,13534641.154462,3488333.821,620.658372,18.2,0.095,0.6667,0.4578,13,1,0.25023854,2,60,35.84,5.46875,60,1.5714285,0.45240271,0.92212474,4.5384617,14
294,13531792.096642,3484352.75,209.117721,11,0.275,0.3333,0.2597,6,1,0.33568662,2,44,28.50909,6.875,44,1.4117647,0.38538009,0.82067198,5.1538463,14
295,13536740.880875,3485221.049,331.973555,20,0.05,0,0,15,1,2.0415959,3,0,18.50301,99.929688,0,2.3529413,0.37610835,0.51987565,8.9761906,43
296,13538731.584345,3489577.191,743.472939,16.636,0.1773,0.2,0.1239,17,2,2.0590277,4,355,26.336393,70.207031,278,2.9801323,0.59432214,0.71693808,6.0476189,43
297,13538738.522601,3489541.181,747.250087,18.2,0.095,0,0,15,1,0.025621109,2,304,26.086746,70.878906,222,2.7665706,0.52498454,0.64968169,6.7142859,43
298,13536060.150377,3484063.552,629.596778,20,0.05,0,0,14,1,0.018206371,2,249,26.086746,70.878906,166,2.5822785,0.47189623,0.59631169,7.3571429,43
